Day,Amboko sim,Amboko data,Amboko error,Belom sim,Belom data,Belom error,Dosseye sim,Dosseye data,Dosseye error,Gondje sim,Gondje data,Gondje error,Moyo sim,Moyo data,Moyo error,East sim,East data,East error,Adamaoua sim,Adamaoua data,Adamaoua error,Bili sim,Bili data,Bili error,Bossobolo sim,Bossobolo data,Bossobolo error,Mole sim,Mole data,Mole error,Boyabu sim,Boyabu data,Boyabu error,Mboti sim,Mboti data,Mboti error,Inke sim,Inke data,Inke error,Betou sim,Betou data,Betou error,Brazaville sim,Brazaville data,Brazaville error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
198,8205,7155,0.146750524109,15238,19611,0.222987099077,6450,11860,0.456155143339,6542,7168,0.0873325892857,10190,7046,0.446210615952,22877,27207,0.159150218694,1218,8446,0.855789722946,5698,0.0,0.0,746,18054.0,0.958679517005,17297,11029,0.568319883942,4941,9571,0.483753003866,6937,6592,0.0523361650485,20,20839,0.999040261049,28656,13028,1.19957015659,1079,3112,0.653277634961,0.579266149628623,170718,170716,170716,107.72237697307335,136094,0,0.5908760748846037
199,8205,7177,0.143235335098,15238,19614,0.223105944733,6450,11865,0.456384323641,6542,7168,0.0873325892857,10190,7046,0.446210615952,22994,27427,0.161629051664,1221,8510,0.85652173913,5697,0.0,0.0,752,18054.0,0.95834718068,17291,11044,0.56564650489,4942,9592,0.484778982485,6937,6592,0.0523361650485,20,20839,0.999040261049,28628,13034,1.19640939082,1082,3123,0.653538264489,0.5787015659066067,171085,171083,171083,107.7349781138082,136189,0,0.5894682697871794
200,8205,7200,0.139583333333,15238,19617,0.22322475404,6450,11870,0.456613310868,6542,7168,0.0873325892857,10190,7046,0.446210615952,23132,27647,0.163308858104,1234,8574,0.85607651038,5695,0.0,0.0,753,18054.0,0.958291791293,17290,11059,0.563432498418,4944,9613,0.48569645272,6937,6592,0.0523361650485,20,20839,0.999040261049,28602,13040,1.19340490798,1084,3134,0.654116145501,0.5780135432280943,171453,171451,171451,107.75182384931689,136316,0,0.5880105686172725
201,8205,7223,0.135954589506,15238,19621,0.223383109933,6450,11875,0.456842105263,6542,7168,0.0873325892857,10190,7046,0.446210615952,23262,27867,0.165249219507,1242,8638,0.856216716833,5694,0.0,0.0,765,18054.0,0.957627118644,17278,11074,0.560231172115,4945,9633,0.486660438077,6937,6592,0.0523361650485,20,20839,0.999040261049,28574,13046,1.19024988502,1085,3144,0.65489821883,0.5772794468565575,171820,171818,171818,107.76654728743866,136427,0,0.5865101444551793
202,8205,7246,0.132348882142,15238,19624,0.223501834488,6450,11880,0.457070707071,6542,7168,0.0873325892857,10190,7046,0.446210615952,23381,28087,0.167550824225,1250,8702,0.856354860952,5692,0.0,0.0,770,18054.0,0.957350171707,17273,11089,0.557669762828,4947,9654,0.487569919204,6937,6592,0.0523361650485,20,20839,0.999040261049,28535,13052,1.18625498008,1087,3155,0.655467511886,0.5766148235048145,172188,172186,172186,107.77848521024009,136517,0,0.5850649878619633
203,8205,7268,0.128921298844,15238,19628,0.22366007744,6450,11885,0.457299116533,6542,7167,0.0872052462676,10190,7046,0.446210615952,23510,28307,0.169463383615,1252,8765,0.857159155733,5692,0.0,0.0,778,18054.0,0.956907056608,17265,11104,0.554845100865,4947,9674,0.488629315692,6937,6592,0.0523361650485,20,20839,0.999040261049,28501,13057,1.18281381634,1094,3166,0.654453569172,0.5759316140249203,172552,172550,172550,107.79228014325507,136621,0,0.5836337293538105
204,8205,7291,0.125360032917,15238,19631,0.223778717335,6450,11899,0.457937641819,6542,7168,0.0873325892857,10190,7046,0.446210615952,23607,28527,0.172468188032,1255,8829,0.857854796693,5695,0.0,0.0,791,18054.0,0.956186994572,17252,11119,0.551578379351,4944,9695,0.490046415678,6937,6593,0.0521765508873,20,20839,0.999040261049,28963,13063,1.21717828983,1096,3177,0.655020459553,0.5783067039073839,172931,172929,172929,107.86709112614405,137185,0,0.5822447362790509
205,8205,7314,0.121821164889,15238,19635,0.223936847466,6450,11914,0.458620110794,6542,7168,0.0873325892857,10190,7047,0.446005392366,23724,28746,0.174702567314,1261,8893,0.858203081075,5698,0.0,0.0,796,18054.0,0.955910047635,17247,11135,0.54889986529,4941,9716,0.491457389872,6937,6593,0.0521765508873,20,20839,0.999040261049,28926,13069,1.21332925243,1098,3188,0.655583437892,0.5777426446404976,173311,173309,173309,107.87876376177212,137273,0,0.5808642367101535
206,8205,7337,0.118304484122,15238,19638,0.224055402791,6450,11928,0.459255533199,6542,7168,0.0873325892857,10190,7047,0.446005392366,23839,28966,0.177000621418,1267,8957,0.8585463883,5698,0.0,0.0,812,18054.0,0.955023817437,17231,11150,0.545381165919,4941,9736,0.492502054232,6937,6593,0.0521765508873,20,20839,0.999040261049,28897,13075,1.21009560229,1101,3199,0.655829946858,0.5770849526441546,173687,173685,173685,107.89136490250696,137368,0,0.5793361545326309
207,8205,7359,0.114961271912,15238,19641,0.224173921898,6450,11942,0.459889465751,6542,7168,0.0873325892857,10190,7048,0.445800227015,23964,29186,0.178921400672,1277,9021,0.858441414477,5699,0.0,0.0,814,18054.0,0.954913038662,17229,11165,0.543125839678,4940,9757,0.493696833043,6937,6593,0.0521765508873,20,20839,0.999040261049,28872,13081,1.2071707056,1103,3210,0.656386292835,0.5765531821994462,174064,174062,174062,107.90622098421541,137480,0,0.5779377463202767
208,8205,7382,0.111487401788,15238,19645,0.224331891066,6450,11957,0.460567031864,6542,7168,0.0873325892857,10190,7048,0.445800227015,24096,29406,0.180575392777,1286,9084,0.858432408631,5696,0.0,0.0,823,18054.0,0.954414534175,17220,11180,0.540250447227,4943,9777,0.494425692953,6937,6593,0.0521765508873,20,20839,0.999040261049,28846,13087,1.20417207916,1107,3221,0.656317913691,0.5758459977413308,174441,174439,174439,107.92200557103064,137599,0,0.576402066051743
209,8205,7405,0.108035111411,15238,19648,0.224450325733,6450,11971,0.461197894913,6542,7168,0.0873325892857,10190,7049,0.445595119875,24223,29773,0.186410506163,1295,9158,0.858593579384,5699,0.0,0.0,828,18054.0,0.954137587238,17215,11195,0.537740062528,4940,9798,0.495815472545,6937,6593,0.0521765508873,20,20839,0.999040261049,28818,13093,1.20102344764,1110,3232,0.656559405941,0.5756512396127424,174976,174974,174974,107.9367290091524,137710,0,0.5745024975139164
210,8205,7428,0.104604200323,15238,19652,0.224608182373,6450,11985,0.461827284105,6542,7168,0.0873325892857,10190,7049,0.445595119875,24344,30140,0.192302587923,1307,9232,0.858427209705,5696,0.0,0.0,837,18054.0,0.953639082752,17206,11210,0.534879571811,4943,9818,0.496536972907,6937,6593,0.0521765508873,20,20839,0.999040261049,28789,13099,1.19780135888,1116,3243,0.655874190564,0.5753469927296762,175510,175508,175508,107.9513198036875,137820,0,0.5724183513002257
211,8205,7450,0.101342281879,15238,19655,0.224726532689,6450,12000,0.4625,6542,7168,0.0873325892857,10190,7050,0.445390070922,24473,30507,0.197790670994,1319,9306,0.858263485923,6146,0.0,0.0,844,18054.0,0.95325135704,17198,11225,0.532115812918,4942,9839,0.497713182234,7152,6594,0.0846223839854,516,20839,0.975238735064,28763,13104,1.19497863248,1117,3254,0.656730178242,0.5760638025936845,176045,176043,176043,111.01059602649006,139095,0,0.5708150849508359
212,8205,7473,0.0979526294661,15238,19658,0.224844846882,6450,12014,0.463126352589,6542,7168,0.0873325892857,10190,7050,0.445390070922,24603,30874,0.203115890393,1326,9380,0.858635394456,6572,0.0,0.0,930,18054.0,0.948487869724,17292,11310,0.528912466844,4942,9860,0.49878296146,7384,6593,0.119975731837,969,20902,0.953640799923,28748,13110,1.19282990084,1121,3264,0.656556372549,0.5767028091540847,176710,176708,176708,112.88741721854305,140512,0,0.5659562668356837
213,8205,7496,0.0945837780149,15238,19662,0.225002542976,6450,12028,0.46375124709,6542,7168,0.0873325892857,10190,7051,0.44518508013,24735,31240,0.208226632522,1336,9454,0.858684154855,6995,0.0,0.0,1026,18054.0,0.943170488534,17347,11396,0.522200772201,4949,9880,0.499089068826,7709,6593,0.169270438344,1364,20966,0.934942287513,28725,13116,1.19007319305,1126,3275,0.656183206107,0.5777524707261934,177379,177377,177377,115.96632996632997,141937,0,0.5637822265569944
214,8205,7519,0.0912355366405,15238,19665,0.225120772947,6450,12043,0.46441916466,6542,7168,0.0873325892857,10190,7051,0.44518508013,24855,31607,0.2136235644,1344,9528,0.858942065491,7359,0.0,0.0,1112,18054.0,0.938407001219,17418,11481,0.517115233865,4954,9901,0.499646500353,7985,6592,0.211316747573,1750,21030,0.91678554446,28695,13122,1.18678555098,1129,3286,0.656421180767,0.5784773512314303,178047,178045,178045,120.23901098901099,143226,0,0.5643741750681007
215,8205,7541,0.0880519824957,15238,19669,0.225278356805,6450,12057,0.465041054989,6542,7168,0.0873325892857,10190,7052,0.444980147476,24973,31974,0.218959154313,1350,9602,0.859404290773,7683,0.0,0.0,1201,18054.0,0.933477345741,17487,11567,0.511800812657,4957,9921,0.500352787017,8221,6592,0.247117718447,2081,21094,0.901346354414,28665,13128,1.18350091408,1133,3297,0.65635426145,0.579036896941482,178716,178714,178714,123.42382271468144,144376,0,0.5659713284913325
216,8205,7564,0.0847435219461,15238,19672,0.225396502643,6450,12071,0.465661502775,6542,7168,0.0873325892857,10190,7052,0.444980147476,25129,32341,0.222998670418,1355,9676,0.859962794543,8048,0.0,0.0,1279,18054.0,0.929156973524,17544,11652,0.505664263646,4962,9942,0.500905250453,8445,6592,0.281098300971,2381,21158,0.887465734001,28633,13134,1.18006700168,1139,3308,0.655683192261,0.5796902699267485,179384,179382,179382,128.6404958677686,145540,0,0.5689422573056383
217,8205,7587,0.081455120601,15238,19676,0.225553974385,6450,12086,0.466324673176,6542,7168,0.0873325892857,10190,7052,0.444980147476,25287,32708,0.226886388651,1366,9750,0.859897435897,8410,0.0,0.0,1359,18054.0,0.924725822532,17590,11737,0.498679389963,4962,9963,0.501957241795,8621,6591,0.307995751783,2643,21222,0.875459428895,28605,13140,1.17694063927,1142,3319,0.655920457969,0.5802300459314306,180053,180051,180051,135.95029821073558,146610,0,0.5589582951497076
218,8205,7610,0.0781865965834,15238,19674,0.225475246518,6450,12100,0.46694214876,6542,7168,0.0873325892857,10190,7053,0.444775272934,25445,33075,0.230687830688,1379,9824,0.859629478827,8781,0.0,0.0,1427,18054.0,0.92095934419,17623,11823,0.490569229468,4959,9983,0.503255534408,8799,6591,0.335002275831,2887,21286,0.864370948041,28575,13145,1.17383035375,1144,3330,0.656456456456,0.5808847128612061,180716,180714,180714,137.69180327868852,147644,0,0.5553692575008023
219,8205,7633,0.0749377702083,15238,19673,0.225435876582,6450,12114,0.467558197127,6542,7167,0.0872052462676,10190,7054,0.444570456479,25572,33442,0.235332815023,1401,9898,0.858456253789,9135,0.0,0.0,1476,18054.0,0.918245264207,17666,11908,0.48354047699,4969,10004,0.503298680528,8960,6591,0.35942952511,3102,21350,0.854707259953,28549,13151,1.17086153144,1150,3341,0.655791679138,0.5817188413148232,181380,181378,181378,139.26480263157896,148605,0,0.5519853565482032
220,8205,7655,0.0718484650555,15238,19672,0.225396502643,6450,12129,0.468216670789,6542,7167,0.0872052462676,10190,7055,0.444365698086,25716,33809,0.239374131149,1414,9971,0.858188747367,9504,0.0,0.0,1542,18054.0,0.914589564639,17691,11994,0.474987493747,4973,10024,0.50389066241,9099,6590,0.380728376328,3282,21414,0.846735780331,28517,13157,1.16743938588,1152,3352,0.656324582339,0.5824951521909899,182043,182041,182041,140.75777414075287,149515,0,0.5489367779785872
221,8205,7678,0.0686376660589,15238,19670,0.225317742755,6450,12143,0.468829778473,6542,7167,0.0872052462676,10190,7056,0.444160997732,25865,34176,0.243182350187,1423,10045,0.858337481334,9858,0.0,0.0,1592,18054.0,0.91182009527,17721,12079,0.467091646659,4968,10045,0.505425584868,9215,6590,0.398330804249,3427,21478,0.840441381879,28824,13163,1.18977436755,1156,3363,0.656259292299,0.5852439725240142,182707,182705,182705,142.65849673202615,150674,0,0.5470950439232642
222,8205,7701,0.0654460459681,15238,19669,0.225278356805,6450,12157,0.469441474048,6542,7166,0.0870778677086,10190,7057,0.443956355392,26042,34542,0.246077239303,1431,10119,0.858582863919,10153,0.0,0.0,1642,18054.0,0.9090506259,17749,12164,0.459141729694,4970,10066,0.506258692629,9330,6589,0.415996357566,3583,21542,0.833673753598,28790,13169,1.18619485155,1159,3373,0.656388971242,0.5855393039058495,183368,183366,183366,143.9656862745098,151474,0,0.5443975437103934
223,8205,7724,0.0622734334542,15238,19668,0.22523896685,6450,12172,0.47009530069,6542,7166,0.0870778677086,10190,7058,0.44375177104,26214,34909,0.249076169469,1440,10193,0.858726577063,10470,0.0,0.0,1679,18054.0,0.907001218567,17776,12250,0.451102040816,4970,10086,0.507237755304,9351,6589,0.419183487631,3723,21606,0.82768675368,28752,13175,1.18231499051,1163,3384,0.656323877069,0.5855883759346201,184034,184032,184032,145.08520900321543,152163,0,0.5418296817944706
224,8205,7746,0.059256390395,15238,19667,0.225199572889,6450,12186,0.470704086657,6542,7166,0.0870778677086,10190,7059,0.443547244652,26388,35276,0.251956004082,1455,10267,0.858283821954,10789,0.0,0.0,1709,18054.0,0.905339536945,17794,12335,0.442561815971,4976,10107,0.507667952904,9367,6589,0.421611777204,3843,21670,0.822658052607,28719,13181,1.1788179956,1164,3395,0.657142857143,0.5857029930263785,184698,184696,184696,146.15670436187398,152829,0,0.5396056222116342
225,8205,7746,0.059256390395,15238,19630,0.223739174733,6450,12208,0.471657929227,6542,7165,0.0869504535939,10190,7069,0.441505163389,26533,35643,0.255590157955,1469,10341,0.857944105986,11079,0.0,0.0,1745,18054.0,0.903345518999,17811,12421,0.433942516706,4980,10127,0.508245284882,9358,6588,0.420461445052,3956,21734,0.817981043526,28690,13186,1.1757925072,1170,3406,0.656488549618,0.5857454294286516,185318,185316,185316,147.10517799352752,153416,0,0.5372984523732436
226,8205,7746,0.059256390395,15238,19594,0.222312952945,6450,12230,0.472608340147,6542,7165,0.0869504535939,10190,7078,0.439672223792,26699,36010,0.258567064704,1476,10415,0.858281325012,11366,0.0,0.0,1782,18054.0,0.901296111665,17823,12506,0.425155925156,4990,10148,0.508277493102,9350,6588,0.419247115968,4040,21798,0.814661895587,28660,13192,1.17252880534,1177,3417,0.65554580041,0.5857888877535106,185941,185939,185939,148.20212765957447,153988,0,0.5355250915622866
227,8205,7746,0.059256390395,15238,19558,0.220881480724,6450,12252,0.473555337904,6542,7165,0.0869504535939,10190,7088,0.437641083521,26877,36377,0.261154025895,1484,10489,0.858518447898,11665,0.0,0.0,1820,18054.0,0.899191314944,17829,12591,0.416011436741,4993,10168,0.508949645948,9342,6588,0.418032786885,4160,21861,0.80970678377,28634,13198,1.16957114714,1185,3428,0.654317386231,0.5856368694421664,186563,186561,186561,153.33333333333334,154614,0,0.5384726711370543
228,8205,7746,0.059256390395,15238,19521,0.219404743609,6450,12274,0.474498940851,6542,7164,0.0868230039084,10190,7098,0.435615666385,27048,36744,0.263879817113,1498,10563,0.858184227966,11987,0.0,0.0,1862,18054.0,0.896864960674,17830,12677,0.406484183955,5001,10189,0.50917656296,9330,6587,0.416426294216,4259,21925,0.80574686431,28609,13204,1.16669191154,1189,3439,0.65425995929,0.5856568171254868,187185,187183,187183,158.1769230769231,155238,0,0.5409358755869924
229,8205,7746,0.059256390395,15238,19485,0.217962535284,6450,12296,0.475439167209,6542,7164,0.0868230039084,10190,7107,0.433797664275,27213,37111,0.266713373393,1512,10637,0.857854658268,12293,0.0,0.0,1887,18054.0,0.895480225989,17848,12762,0.398526876665,5008,10210,0.509500489716,9319,6587,0.414756338242,4338,21989,0.802719541589,28584,13210,1.16381529145,1192,3450,0.654492753623,0.5859397463339829,187808,187806,187806,161.57381615598885,155819,0,0.541947541612089
230,8205,7746,0.059256390395,15238,19449,0.216514987917,6450,12318,0.476376035071,6542,7164,0.0868230039084,10190,7117,0.431783054658,27372,37477,0.269632040985,1519,10711,0.858183176174,12579,0.0,0.0,1926,18054.0,0.89332003988,17850,12848,0.389321295143,5008,10230,0.51045943304,9308,6586,0.413300941391,4418,22053,0.799664444747,28556,13216,1.16071428571,1201,3461,0.652990465183,0.5859957118899527,188430,188428,188428,163.0812324929972,156362,0,0.5404292355700852
231,8205,7746,0.059256390395,15238,19412,0.215021636101,6450,12340,0.477309562399,6542,7163,0.0866955186374,10190,7126,0.429974740387,27559,37844,0.271773596871,1527,10784,0.858401335312,12899,0.0,0.0,1949,18054.0,0.89204608397,17863,12933,0.381195391634,5009,10251,0.511364744903,9298,6586,0.411782569086,4510,22117,0.796084459918,28529,13222,1.15769172591,1210,3472,0.651497695853,0.5861685921035927,189050,189048,189048,164.79778393351802,156978,0,0.5391805255808049
232,8205,7746,0.059256390395,15238,19376,0.213563170933,6450,12362,0.478239767028,6542,7163,0.0866955186374,10190,7136,0.427970852018,27730,38211,0.274292742927,1531,10858,0.858997973844,13239,0.0,0.0,1973,18054.0,0.890716738673,17867,13018,0.372484252573,5024,10271,0.510855807614,9404,6586,0.427877315518,4582,22181,0.793426806726,28507,13228,1.15504989416,1215,3483,0.651162790698,0.5871851785460086,189673,189671,189671,166.81179775280899,157697,0,0.5384534272503441
233,8205,7746,0.059256390395,15238,19340,0.212099276112,6450,12384,0.479166666667,6542,7163,0.0866955186374,10190,7146,0.425972572068,27914,38578,0.276426979107,1536,10932,0.859495060373,13534,0.0,0.0,2007,18054.0,0.888833499501,17870,13104,0.363705738706,5036,10292,0.510687912942,9395,6585,0.426727410782,4661,22245,0.790469768487,28801,13240,1.1753021148,1219,3497,0.651415498999,0.5888262989742727,190306,190304,190304,169.34463276836158,158598,0,0.5381284681351942
234,8205,7746,0.059256390395,15238,19303,0.210589027612,6450,12406,0.480090278897,6542,7162,0.086567997766,10190,7155,0.424178895877,28079,38945,0.279008858647,1551,11006,0.859076867163,13782,0.0,0.0,2030,18054.0,0.887559543591,17878,13189,0.355523542346,5040,10313,0.511296421992,9414,6585,0.429612756264,4721,22309,0.788381370747,28774,13252,1.17129489888,1221,3512,0.652334851936,0.5889648309634169,190937,190935,190935,170.8005617977528,159115,0,0.5368790426061225
235,8205,7746,0.059256390395,15238,19267,0.209114029169,6450,12428,0.481010621178,6542,7162,0.086567997766,10190,7165,0.422191207258,28224,39312,0.282051282051,1561,11080,0.859115523466,14060,0.0,0.0,2054,18054.0,0.886230198294,17889,13275,0.347570621469,5053,10333,0.510984225298,9406,6585,0.428397873956,4779,22373,0.786394314576,28746,13264,1.16721954162,1223,3527,0.65324638503,0.5892028459719475,191571,191569,191569,172.23098591549297,159620,0,0.5355824794199479
236,8205,7746,0.059256390395,15238,19231,0.207633508398,6450,12450,0.481927710843,6542,7162,0.086567997766,10190,7174,0.420407025369,28387,39679,0.284583784874,1571,11154,0.859153666846,14361,0.0,0.0,2076,18054.0,0.885011631771,17893,13360,0.339296407186,5065,10354,0.510817075526,9393,6584,0.426640340219,4856,22437,0.783571778758,28718,13276,1.16315155167,1223,3541,0.654617339735,0.5893548387096774,192202,192200,192200,173.77683615819208,160168,0,0.5342767950052029
237,8205,7746,0.059256390395,15238,19194,0.206106074815,6450,12472,0.482841565106,6542,7162,0.086567997766,10190,7184,0.418429844098,28555,40046,0.286945013235,1582,11228,0.859102244389,14637,0.0,0.0,2092,18054.0,0.884125401573,17904,13445,0.331647452585,5082,10374,0.51012145749,9379,6584,0.424513973269,4934,22501,0.780720856851,28690,13288,1.15909090909,1225,3556,0.655511811024,0.5893472037836044,192834,192832,192832,175.2180293501048,160705,0,0.5331065383338864
